record_id,beat_idx,t_r,t_foot,t_peak,r2foot_ms,r2peak_ms,foot2peak_ms,reasons_pre_jump,is_valid
s15_sit,16,11.948,12.58,12.174,631.9999999999997,225.9999999999991,-406.00000000000057,order_violation_R_foot_peak|r2foot_out_of_range|foot_to_peak_non_positive|delay_jump_r2foot,False
s15_sit,17,12.774,13.114,12.99,340.00000000000165,216.00000000000108,-124.00000000000055,order_violation_R_foot_peak|foot_to_peak_non_positive|delay_jump_r2foot,False
s15_sit,18,13.514,13.94,13.72,426.00000000000017,206.0000000000013,-219.99999999999886,order_violation_R_foot_peak|r2foot_out_of_range|foot_to_peak_non_positive|delay_jump_r2foot,False
s15_sit,19,14.198,14.706,14.406,507.9999999999991,208.00000000000017,-299.9999999999989,order_violation_R_foot_peak|r2foot_out_of_range|foot_to_peak_non_positive|delay_jump_r2foot,False
s15_sit,20,14.838,15.182,15.056,344.0000000000012,217.99999999999997,-126.00000000000122,order_violation_R_foot_peak|foot_to_peak_non_positive|delay_jump_r2foot,False
s15_sit,21,15.524,15.624,15.722,100.00000000000142,198.0000000000004,97.99999999999898,,True
s15_sit,22,16.268,16.626,16.484,358.00000000000057,216.00000000000108,-141.99999999999946,order_violation_R_foot_peak|foot_to_peak_non_positive|delay_jump_r2foot,False
s15_sit,23,17.128,17.49,18.184,361.9999999999983,1056.000000000001,694.0000000000026,r2peak_out_of_range|delay_jump_r2foot|delay_jump_r2peak,False
s15_sit,24,17.968,18.848,18.184,879.999999999999,216.00000000000108,-663.999999999998,order_violation_R_foot_peak|r2foot_out_of_range|foot_to_peak_non_positive|delay_jump_r2foot,False
s15_sit,25,18.772,18.848,19.0,76.00000000000051,228.00000000000153,152.00000000000102,r2foot_out_of_range,False
s15_sit,26,19.53,20.322,19.74,791.9999999999981,209.9999999999973,-582.0000000000007,order_violation_R_foot_peak|r2foot_out_of_range|foot_to_peak_non_positive|delay_jump_r2foot,False
s15_sit,27,20.242,20.322,21.1,79.9999999999983,858.0000000000006,778.0000000000023,r2foot_out_of_range|r2peak_out_of_range|delay_jump_r2peak,False
s15_sit,28,20.866,21.246,21.1,379.999999999999,234.00000000000176,-145.99999999999724,order_violation_R_foot_peak|foot_to_peak_non_positive|delay_jump_r2foot,False
s15_sit,29,21.458,22.05,21.696,592.0000000000023,238.0000000000031,-353.9999999999992,order_violation_R_foot_peak|r2foot_out_of_range|foot_to_peak_non_positive|delay_jump_r2foot,False
s15_sit,30,22.044,22.05,22.218,6.000000000000227,173.9999999999995,167.99999999999926,r2foot_out_of_range|delay_jump_r2foot,False
s15_sit,31,22.63,22.938,22.84,307.99999999999983,210.00000000000085,-97.99999999999898,order_violation_R_foot_peak|foot_to_peak_non_positive|delay_jump_r2foot,False
s15_sit,32,23.23,23.562,23.42,332.00000000000074,190.00000000000128,-141.99999999999946,order_violation_R_foot_peak|foot_to_peak_non_positive|delay_jump_r2foot,False
s15_sit,33,23.824,24.154,24.028,329.9999999999983,203.99999999999707,-126.00000000000122,order_violation_R_foot_peak|foot_to_peak_non_positive|delay_jump_r2foot,False
s15_sit,34,24.4,24.752,24.608,352.00000000000034,208.00000000000196,-143.99999999999835,order_violation_R_foot_peak|foot_to_peak_non_positive|delay_jump_r2foot,False
s15_sit,35,24.972,25.292,25.138,320.0000000000003,166.00000000000037,-153.99999999999991,order_violation_R_foot_peak|foot_to_peak_non_positive|delay_jump_r2foot,False
s15_sit,36,25.54,26.184,25.74,644.0000000000019,199.9999999999993,-444.0000000000026,order_violation_R_foot_peak|r2foot_out_of_range|foot_to_peak_non_positive|delay_jump_r2foot,False
s15_sit,37,26.124,26.184,26.346,60.000000000002274,222.0000000000013,161.99999999999903,r2foot_out_of_range,False
s15_sit,38,26.742,27.23,26.944,487.99999999999955,201.99999999999818,-286.00000000000136,order_violation_R_foot_peak|r2foot_out_of_range|foot_to_peak_non_positive|delay_jump_r2foot,False
s15_sit,39,27.39,28.012,27.598,621.9999999999999,207.9999999999984,-414.0000000000015,order_violation_R_foot_peak|r2foot_out_of_range|foot_to_peak_non_positive|delay_jump_r2foot,False
s15_sit,40,27.982,28.012,28.21,30.000000000001137,228.00000000000153,198.0000000000004,r2foot_out_of_range|delay_jump_r2foot,False
s15_sit,41,28.59,28.984,28.774,394.00000000000193,184.00000000000105,-210.00000000000085,order_violation_R_foot_peak|foot_to_peak_non_positive|delay_jump_r2foot,False
s15_sit,42,29.214,29.574,29.414,360.00000000000296,200.00000000000284,-160.00000000000014,order_violation_R_foot_peak|foot_to_peak_non_positive|delay_jump_r2foot,False
s15_sit,43,29.874,30.46,30.058,586.000000000002,184.00000000000105,-402.000000000001,order_violation_R_foot_peak|r2foot_out_of_range|foot_to_peak_non_positive|delay_jump_r2foot,False
s15_sit,44,30.592,31.158,30.786,566.0000000000025,194.00000000000261,-371.9999999999999,order_violation_R_foot_peak|r2foot_out_of_range|foot_to_peak_non_positive|delay_jump_r2foot,False
s15_sit,45,31.288,31.664,31.506,376.00000000000125,217.99999999999997,-158.00000000000125,order_violation_R_foot_peak|foot_to_peak_non_positive|delay_jump_r2foot,False
s15_sit,46,31.938,32.28,32.116,342.0000000000023,178.00000000000082,-164.00000000000148,order_violation_R_foot_peak|foot_to_peak_non_positive|delay_jump_r2foot,False
s15_sit,47,32.606,32.982,32.782,375.99999999999767,175.99999999999483,-200.00000000000284,order_violation_R_foot_peak|foot_to_peak_non_positive|delay_jump_r2foot,False
s15_sit,48,33.27,33.644,33.472,373.9999999999952,201.99999999999818,-171.99999999999704,order_violation_R_foot_peak|foot_to_peak_non_positive|delay_jump_r2foot,False
s15_sit,49,33.9,34.23,34.104,329.9999999999983,204.00000000000063,-125.99999999999767,order_violation_R_foot_peak|foot_to_peak_non_positive|delay_jump_r2foot,False
s15_sit,50,34.532,34.908,34.73,376.0000000000048,198.0000000000004,-178.00000000000438,order_violation_R_foot_peak|foot_to_peak_non_positive|delay_jump_r2foot,False
s15_sit,51,35.17,35.524,35.362,353.9999999999992,192.00000000000017,-161.99999999999903,order_violation_R_foot_peak|foot_to_peak_non_positive|delay_jump_r2foot,False
s15_sit,52,35.79,36.106,35.986,316.0000000000025,195.99999999999795,-120.00000000000455,order_violation_R_foot_peak|foot_to_peak_non_positive|delay_jump_r2foot,False
s15_sit,53,36.48,36.794,36.662,314.00000000000006,182.00000000000216,-131.9999999999979,order_violation_R_foot_peak|foot_to_peak_non_positive|delay_jump_r2foot,False
s15_sit,54,37.21,37.608,37.394,397.99999999999613,183.9999999999975,-213.99999999999864,order_violation_R_foot_peak|foot_to_peak_non_positive|delay_jump_r2foot,False
s15_sit,55,37.948,38.322,38.168,374.00000000000233,219.99999999999886,-154.00000000000347,order_violation_R_foot_peak|foot_to_peak_non_positive|delay_jump_r2foot,False
s15_sit,56,38.674,39.016,38.774,341.99999999999875,100.00000000000142,-241.99999999999733,order_violation_R_foot_peak|r2peak_out_of_range|foot_to_peak_non_positive|delay_jump_r2foot|delay_jump_r2peak,False
s15_sit,57,39.454,39.852,39.608,397.99999999999613,153.99999999999636,-243.99999999999977,order_violation_R_foot_peak|foot_to_peak_non_positive|delay_jump_r2foot,False
s15_sit,58,40.236,40.552,41.096,316.0000000000025,859.9999999999994,543.9999999999969,r2peak_out_of_range|delay_jump_r2foot|delay_jump_r2peak,False
s15_sit,59,41.032,41.504,41.096,472.0000000000013,64.00000000000006,-408.00000000000125,order_violation_R_foot_peak|r2foot_out_of_range|r2peak_out_of_range|foot_to_peak_non_positive|delay_jump_r2foot|delay_jump_r2peak,False
s15_sit,60,41.792,42.322,42.004,530.0000000000011,211.9999999999962,-318.00000000000495,order_violation_R_foot_peak|r2foot_out_of_range|foot_to_peak_non_positive|delay_jump_r2foot,False
s15_sit,61,42.494,42.85,42.704,356.00000000000165,210.00000000000085,-146.0000000000008,order_violation_R_foot_peak|foot_to_peak_non_positive|delay_jump_r2foot,False
s15_sit,62,43.152,43.566,43.35,414.0000000000015,198.0000000000004,-216.00000000000108,order_violation_R_foot_peak|r2foot_out_of_range|foot_to_peak_non_positive|delay_jump_r2foot,False
s15_sit,63,43.796,44.114,44.002,317.99999999999784,206.00000000000307,-111.99999999999477,order_violation_R_foot_peak|foot_to_peak_non_positive|delay_jump_r2foot,False
s15_sit,64,44.46,44.844,44.524,384.00000000000034,64.00000000000006,-320.0000000000003,order_violation_R_foot_peak|r2peak_out_of_range|foot_to_peak_non_positive|delay_jump_r2foot|delay_jump_r2peak,False
s15_sit,65,45.142,45.458,45.616,315.9999999999954,473.99999999999665,158.00000000000125,delay_jump_r2foot|delay_jump_r2peak,False
s15_sit,66,45.84,46.178,46.704,337.99999999999386,863.9999999999973,526.0000000000034,r2peak_out_of_range|delay_jump_r2foot|delay_jump_r2peak,False
s15_sit,67,46.492,46.576,46.704,84.00000000000318,212.0000000000033,128.0000000000001,,True
s15_sit,68,47.202,47.504,47.414,301.9999999999996,212.0000000000033,-89.9999999999963,order_violation_R_foot_peak|foot_to_peak_non_positive|delay_jump_r2foot,False
s15_sit,69,47.896,48.51,48.096,613.9999999999973,199.99999999999574,-414.0000000000015,order_violation_R_foot_peak|r2foot_out_of_range|foot_to_peak_non_positive|delay_jump_r2foot,False
s15_sit,70,48.642,49.012,48.838,369.99999999999744,195.99999999999795,-173.9999999999995,order_violation_R_foot_peak|foot_to_peak_non_positive|delay_jump_r2foot,False
s15_sit,71,49.396,49.472,49.764,76.00000000000051,368.0000000000021,292.0000000000016,r2foot_out_of_range|delay_jump_r2peak,False
s15_sit,72,50.146,50.574,50.334,427.99999999999727,188.0000000000024,-239.99999999999488,order_violation_R_foot_peak|r2foot_out_of_range|foot_to_peak_non_positive|delay_jump_r2foot,False
s15_sit,73,50.832,51.15,51.028,317.99999999999784,195.99999999999795,-121.99999999999989,order_violation_R_foot_peak|foot_to_peak_non_positive|delay_jump_r2foot,False
s15_sit,74,51.462,51.834,51.674,371.9999999999999,211.9999999999962,-160.0000000000037,order_violation_R_foot_peak|foot_to_peak_non_positive|delay_jump_r2foot,False
s15_sit,75,52.112,52.76,52.274,647.9999999999961,161.99999999999903,-485.9999999999971,order_violation_R_foot_peak|r2foot_out_of_range|foot_to_peak_non_positive|delay_jump_r2foot,False
s15_sit,76,52.78,53.828,52.984,1048.0000000000018,204.00000000000063,-844.0000000000011,order_violation_R_foot_peak|r2foot_out_of_range|foot_to_peak_non_positive|delay_jump_r2foot,False
s15_sit,77,53.492,53.828,54.356,336.0000000000056,864.0000000000043,527.9999999999986,r2peak_out_of_range|delay_jump_r2foot|delay_jump_r2peak,False
s15_sit,78,54.188,54.496,54.356,307.99999999999983,167.99999999999926,-140.00000000000057,order_violation_R_foot_peak|foot_to_peak_non_positive|delay_jump_r2foot,False
s15_sit,79,54.902,55.312,55.042,409.9999999999966,140.00000000000057,-269.999999999996,order_violation_R_foot_peak|r2foot_out_of_range|foot_to_peak_non_positive|delay_jump_r2foot|delay_jump_r2peak,False
s15_sit,80,55.708,56.06,55.9,352.00000000000387,192.00000000000017,-160.0000000000037,order_violation_R_foot_peak|foot_to_peak_non_positive|delay_jump_r2foot,False
s15_sit,81,56.554,56.64,56.748,85.99999999999852,193.9999999999955,107.99999999999699,,True
s15_sit,82,57.37,57.774,57.578,404.00000000000347,208.0000000000055,-195.99999999999795,order_violation_R_foot_peak|r2foot_out_of_range|foot_to_peak_non_positive|delay_jump_r2foot,False
s15_sit,83,58.12,58.452,58.33,332.00000000000074,210.00000000000085,-121.99999999999989,order_violation_R_foot_peak|foot_to_peak_non_positive|delay_jump_r2foot,False
s15_sit,84,58.9,59.244,59.092,344.0000000000012,192.00000000000017,-152.00000000000102,order_violation_R_foot_peak|foot_to_peak_non_positive|delay_jump_r2foot,False
s15_sit,85,59.688,60.032,59.892,343.9999999999941,204.00000000000063,-139.99999999999346,order_violation_R_foot_peak|foot_to_peak_non_positive|delay_jump_r2foot,False
s15_sit,86,60.43,60.772,60.642,341.99999999999875,212.0000000000033,-129.99999999999545,order_violation_R_foot_peak|foot_to_peak_non_positive|delay_jump_r2foot,False
s15_sit,87,61.164,61.53,61.366,365.99999999999966,201.99999999999818,-164.00000000000148,order_violation_R_foot_peak|foot_to_peak_non_positive|delay_jump_r2foot,False
s15_sit,88,61.976,62.3,62.174,323.99999999999807,198.0000000000004,-125.99999999999767,order_violation_R_foot_peak|foot_to_peak_non_positive|delay_jump_r2foot,False
s15_sit,89,62.838,63.184,63.044,345.99999999999653,205.99999999999596,-140.00000000000057,order_violation_R_foot_peak|foot_to_peak_non_positive|delay_jump_r2foot,False
s15_sit,90,63.67,64.028,63.876,358.0000000000041,205.99999999999596,-152.00000000000813,order_violation_R_foot_peak|foot_to_peak_non_positive|delay_jump_r2foot,False
s15_sit,91,64.436,64.77,64.66,333.999999999989,223.99999999998954,-109.99999999999943,order_violation_R_foot_peak|foot_to_peak_non_positive|delay_jump_r2foot,False
s15_sit,92,65.218,65.54,65.42,322.00000000000273,201.99999999999818,-120.00000000000455,order_violation_R_foot_peak|foot_to_peak_non_positive|delay_jump_r2foot,False
s15_sit,93,66.008,66.338,66.204,329.9999999999983,195.99999999999795,-134.00000000000034,order_violation_R_foot_peak|foot_to_peak_non_positive|delay_jump_r2foot,False
s15_sit,94,66.746,67.332,66.954,585.9999999999985,207.9999999999984,-378.0000000000001,order_violation_R_foot_peak|r2foot_out_of_range|foot_to_peak_non_positive|delay_jump_r2foot,False
s15_sit,95,67.468,67.79,67.666,322.00000000000273,197.9999999999933,-124.00000000000944,order_violation_R_foot_peak|foot_to_peak_non_positive|delay_jump_r2foot,False
s15_sit,96,68.118,68.45,68.326,332.00000000000784,207.9999999999984,-124.00000000000944,order_violation_R_foot_peak|foot_to_peak_non_positive|delay_jump_r2foot,False
s15_sit,97,68.78,69.184,68.97,403.99999999999636,189.99999999999773,-213.99999999999864,order_violation_R_foot_peak|r2foot_out_of_range|foot_to_peak_non_positive|delay_jump_r2foot,False
s15_sit,98,69.502,69.838,69.708,335.9999999999985,206.00000000000307,-129.99999999999545,order_violation_R_foot_peak|foot_to_peak_non_positive|delay_jump_r2foot,False
s15_sit,99,70.282,70.596,70.478,314.00000000000716,195.99999999999795,-118.00000000000921,order_violation_R_foot_peak|foot_to_peak_non_positive|delay_jump_r2foot,False
s15_sit,100,71.022,71.356,71.222,333.999999999989,199.99999999998863,-134.00000000000034,order_violation_R_foot_peak|foot_to_peak_non_positive|delay_jump_r2foot,False
s15_sit,101,71.828,72.218,72.028,390.00000000000057,200.00000000000284,-189.99999999999773,order_violation_R_foot_peak|foot_to_peak_non_positive|delay_jump_r2foot,False
s15_sit,102,72.642,72.984,72.842,341.99999999999875,200.00000000000284,-141.9999999999959,order_violation_R_foot_peak|foot_to_peak_non_positive|delay_jump_r2foot,False
s15_sit,103,73.476,73.808,73.662,332.00000000000784,186.00000000000705,-146.0000000000008,order_violation_R_foot_peak|foot_to_peak_non_positive|delay_jump_r2foot,False
s15_sit,104,74.244,74.594,74.452,349.9999999999943,207.9999999999984,-141.9999999999959,order_violation_R_foot_peak|foot_to_peak_non_positive|delay_jump_r2foot,False
s15_sit,105,75.014,75.424,75.214,410.0000000000108,200.00000000000284,-210.00000000000796,order_violation_R_foot_peak|r2foot_out_of_range|foot_to_peak_non_positive|delay_jump_r2foot,False
s15_sit,106,75.762,76.12,75.968,358.0000000000041,206.00000000000307,-152.00000000000102,order_violation_R_foot_peak|foot_to_peak_non_positive|delay_jump_r2foot,False
s15_sit,107,76.512,76.832,76.724,319.9999999999932,212.0000000000033,-107.99999999998988,order_violation_R_foot_peak|foot_to_peak_non_positive|delay_jump_r2foot,False
s15_sit,108,77.198,77.536,77.412,338.0000000000081,214.00000000001285,-123.99999999999523,order_violation_R_foot_peak|foot_to_peak_non_positive|delay_jump_r2foot,False
s15_sit,109,77.862,78.214,78.08,352.00000000000387,218.00000000000352,-134.00000000000034,order_violation_R_foot_peak|foot_to_peak_non_positive|delay_jump_r2foot,False
s15_sit,110,78.59,78.93,78.786,340.0000000000034,195.99999999999795,-144.00000000000546,order_violation_R_foot_peak|foot_to_peak_non_positive|delay_jump_r2foot,False
s15_sit,111,79.364,79.426,79.568,61.99999999999761,203.99999999999352,141.9999999999959,r2foot_out_of_range,False
s15_sit,112,80.194,80.544,80.386,349.9999999999943,191.99999999999307,-158.00000000000125,order_violation_R_foot_peak|foot_to_peak_non_positive|delay_jump_r2foot,False
s15_sit,113,80.972,81.38,81.182,408.00000000000125,210.00000000000796,-197.9999999999933,order_violation_R_foot_peak|r2foot_out_of_range|foot_to_peak_non_positive|delay_jump_r2foot,False
s15_sit,114,81.814,82.18,82.002,366.00000000001387,188.0000000000024,-178.00000000001148,order_violation_R_foot_peak|foot_to_peak_non_positive|delay_jump_r2foot,False
s15_sit,115,82.68,83.032,82.88,351.99999999998965,199.99999999998863,-152.00000000000102,order_violation_R_foot_peak|foot_to_peak_non_positive|delay_jump_r2foot,False
s15_sit,116,83.554,83.902,83.748,347.999999999999,194.00000000000261,-153.99999999999636,order_violation_R_foot_peak|foot_to_peak_non_positive|delay_jump_r2foot,False
s15_sit,117,84.334,84.678,84.54,343.9999999999941,206.00000000000307,-137.99999999999102,order_violation_R_foot_peak|foot_to_peak_non_positive|delay_jump_r2foot,False
s15_sit,118,85.144,85.49,85.342,345.9999999999894,197.9999999999933,-147.99999999999613,order_violation_R_foot_peak|foot_to_peak_non_positive|delay_jump_r2foot,False
s15_sit,119,85.938,86.29,86.14,352.00000000000387,201.99999999999818,-150.00000000000568,order_violation_R_foot_peak|foot_to_peak_non_positive|delay_jump_r2foot,False
s15_sit,120,86.706,87.062,86.894,355.99999999999454,188.0000000000024,-167.99999999999216,order_violation_R_foot_peak|foot_to_peak_non_positive|delay_jump_r2foot,False
s15_sit,121,87.432,87.778,87.636,346.00000000000364,203.99999999999352,-142.00000000001012,order_violation_R_foot_peak|foot_to_peak_non_positive|delay_jump_r2foot,False
s15_sit,122,88.192,88.618,88.39,426.00000000000193,198.0000000000075,-227.99999999999443,order_violation_R_foot_peak|r2foot_out_of_range|foot_to_peak_non_positive|delay_jump_r2foot,False
s15_sit,123,88.974,89.314,89.168,339.9999999999892,194.00000000000261,-145.99999999998658,order_violation_R_foot_peak|foot_to_peak_non_positive|delay_jump_r2foot,False
s15_sit,124,89.78,90.116,89.974,335.9999999999985,194.00000000000261,-141.9999999999959,order_violation_R_foot_peak|foot_to_peak_non_positive|delay_jump_r2foot,False
s15_sit,125,90.498,90.892,90.712,393.99999999999125,213.99999999999864,-179.9999999999926,order_violation_R_foot_peak|foot_to_peak_non_positive|delay_jump_r2foot,False
s15_sit,126,91.252,91.59,91.446,338.0000000000081,194.00000000000261,-144.00000000000546,order_violation_R_foot_peak|foot_to_peak_non_positive|delay_jump_r2foot,False
s15_sit,127,92.014,92.42,92.196,406.0000000000059,182.00000000000216,-224.00000000000375,order_violation_R_foot_peak|r2foot_out_of_range|foot_to_peak_non_positive|delay_jump_r2foot,False
s15_sit,128,92.81,93.162,93.012,352.00000000000387,201.99999999999818,-150.00000000000568,order_violation_R_foot_peak|foot_to_peak_non_positive|delay_jump_r2foot,False
s15_sit,129,93.536,93.88,93.75,343.9999999999941,213.99999999999864,-129.99999999999545,order_violation_R_foot_peak|foot_to_peak_non_positive|delay_jump_r2foot,False
s15_sit,130,94.294,94.318,94.462,24.00000000000091,168.00000000000637,144.00000000000546,r2foot_out_of_range|delay_jump_r2foot,False
s15_sit,131,95.04,95.644,95.238,603.9999999999992,197.9999999999933,-406.0000000000059,order_violation_R_foot_peak|r2foot_out_of_range|foot_to_peak_non_positive|delay_jump_r2foot,False
s15_sit,132,95.77,96.12,95.974,350.0000000000085,204.00000000000773,-146.0000000000008,order_violation_R_foot_peak|foot_to_peak_non_positive|delay_jump_r2foot,False
s15_sit,133,96.418,96.818,96.652,399.9999999999915,233.99999999999466,-165.99999999999682,order_violation_R_foot_peak|foot_to_peak_non_positive|delay_jump_r2foot,False
s15_sit,134,97.02,97.552,97.254,532.0000000000107,234.00000000000887,-298.0000000000018,order_violation_R_foot_peak|r2foot_out_of_range|foot_to_peak_non_positive|delay_jump_r2foot,False
s15_sit,135,97.606,98.016,97.822,410.0000000000108,216.00000000000819,-194.00000000000261,order_violation_R_foot_peak|r2foot_out_of_range|foot_to_peak_non_positive|delay_jump_r2foot,False
s15_sit,136,98.264,98.726,98.44,462.0000000000033,176.00000000000193,-286.00000000000136,order_violation_R_foot_peak|r2foot_out_of_range|foot_to_peak_non_positive|delay_jump_r2foot,False
s15_sit,137,99.036,99.426,99.2,390.00000000000057,164.00000000000148,-225.9999999999991,order_violation_R_foot_peak|foot_to_peak_non_positive|delay_jump_r2foot,False
s15_sit,138,99.832,100.166,100.018,334.0000000000032,186.00000000000705,-147.99999999999613,order_violation_R_foot_peak|foot_to_peak_non_positive|delay_jump_r2foot,False
s15_sit,139,100.644,101.04,100.818,396.0000000000008,173.99999999999238,-222.0000000000084,order_violation_R_foot_peak|foot_to_peak_non_positive|delay_jump_r2foot,False
s15_sit,140,101.438,101.804,101.638,365.99999999999966,200.00000000000284,-165.99999999999682,order_violation_R_foot_peak|foot_to_peak_non_positive|delay_jump_r2foot,False
s15_sit,141,102.194,102.544,102.398,349.9999999999943,203.99999999999352,-146.0000000000008,order_violation_R_foot_peak|foot_to_peak_non_positive|delay_jump_r2foot,False
s15_sit,142,102.892,103.246,103.086,353.9999999999992,194.00000000000261,-159.9999999999966,order_violation_R_foot_peak|foot_to_peak_non_positive|delay_jump_r2foot,False
s15_sit,143,103.526,103.84,103.748,314.00000000000716,222.0000000000084,-91.99999999999875,order_violation_R_foot_peak|foot_to_peak_non_positive|delay_jump_r2foot,False
s15_sit,144,104.12,104.682,104.33,561.9999999999976,209.99999999999375,-352.00000000000387,order_violation_R_foot_peak|r2foot_out_of_range|foot_to_peak_non_positive|delay_jump_r2foot,False
s15_sit,145,104.69,105.036,104.89,346.00000000000364,200.00000000000284,-146.0000000000008,order_violation_R_foot_peak|foot_to_peak_non_positive|delay_jump_r2foot,False
s15_sit,146,105.244,105.568,105.434,323.99999999999807,189.99999999999773,-134.00000000000034,order_violation_R_foot_peak|foot_to_peak_non_positive|delay_jump_r2foot,False
s15_sit,147,105.796,106.126,105.99,329.9999999999983,193.9999999999884,-136.0000000000099,order_violation_R_foot_peak|foot_to_peak_non_positive|delay_jump_r2foot,False
s15_sit,148,106.342,106.698,106.538,355.99999999999454,195.99999999999795,-159.9999999999966,order_violation_R_foot_peak|foot_to_peak_non_positive|delay_jump_r2foot,False
s15_sit,149,106.912,107.23,107.108,317.99999999999784,195.99999999999795,-121.99999999999989,order_violation_R_foot_peak|foot_to_peak_non_positive|delay_jump_r2foot,False
s15_sit,150,107.492,107.83,107.672,337.99999999999386,179.9999999999926,-158.00000000000125,order_violation_R_foot_peak|foot_to_peak_non_positive|delay_jump_r2foot,False
s15_sit,151,108.09,108.426,108.274,335.9999999999985,183.9999999999975,-152.00000000000102,order_violation_R_foot_peak|foot_to_peak_non_positive|delay_jump_r2foot,False
s15_sit,152,108.706,109.022,108.902,316.0000000000025,195.99999999999795,-120.00000000000455,order_violation_R_foot_peak|foot_to_peak_non_positive|delay_jump_r2foot,False
s15_sit,153,109.35,109.698,109.55,347.999999999999,200.00000000000284,-147.99999999999613,order_violation_R_foot_peak|foot_to_peak_non_positive|delay_jump_r2foot,False
s15_sit,154,109.988,110.316,110.172,328.00000000000296,183.9999999999975,-144.00000000000546,order_violation_R_foot_peak|foot_to_peak_non_positive|delay_jump_r2foot,False
s15_sit,155,110.582,111.272,110.782,690.0000000000119,200.00000000000284,-490.0000000000091,order_violation_R_foot_peak|r2foot_out_of_range|foot_to_peak_non_positive|delay_jump_r2foot,False
s15_sit,156,111.178,111.272,111.396,94.0000000000083,218.00000000000352,123.99999999999523,,True
s15_sit,157,111.744,112.14,111.958,396.0000000000008,213.99999999999864,-182.00000000000216,order_violation_R_foot_peak|foot_to_peak_non_positive|delay_jump_r2foot,False
s15_sit,158,112.292,112.61,112.396,317.99999999999784,103.9999999999992,-213.99999999999864,order_violation_R_foot_peak|r2peak_out_of_range|foot_to_peak_non_positive|delay_jump_r2foot|delay_jump_r2peak,False
s15_sit,159,112.838,113.198,113.036,359.99999999999943,198.0000000000075,-161.99999999999193,order_violation_R_foot_peak|foot_to_peak_non_positive|delay_jump_r2foot,False
s15_sit,160,113.374,113.722,113.428,347.999999999999,54.000000000002046,-293.99999999999693,order_violation_R_foot_peak|r2peak_out_of_range|foot_to_peak_non_positive|delay_jump_r2foot|delay_jump_r2peak,False
s15_sit,161,113.898,114.232,113.942,334.0000000000032,43.99999999999693,-290.00000000000625,order_violation_R_foot_peak|r2peak_out_of_range|foot_to_peak_non_positive|delay_jump_r2foot|delay_jump_r2peak,False
s15_sit,162,114.418,114.79,114.608,371.9999999999999,189.99999999999773,-182.00000000000216,order_violation_R_foot_peak|foot_to_peak_non_positive|delay_jump_r2foot,False
s15_sit,163,114.946,115.338,115.14,391.9999999999959,194.00000000000261,-197.9999999999933,order_violation_R_foot_peak|foot_to_peak_non_positive|delay_jump_r2foot,False
s15_sit,164,115.472,116.082,115.654,609.9999999999994,182.00000000000216,-427.99999999999727,order_violation_R_foot_peak|r2foot_out_of_range|foot_to_peak_non_positive|delay_jump_r2foot,False
s15_sit,165,115.998,116.082,116.352,83.99999999998897,353.9999999999992,270.00000000001023,delay_jump_r2peak,False
s15_sit,166,116.532,116.886,116.718,353.9999999999992,186.00000000000705,-167.99999999999216,order_violation_R_foot_peak|foot_to_peak_non_positive|delay_jump_r2foot,False
s15_sit,167,117.088,117.388,117.268,300.00000000001137,180.00000000000682,-120.00000000000455,order_violation_R_foot_peak|foot_to_peak_non_positive|delay_jump_r2foot,False
s15_sit,168,117.674,117.996,117.864,321.9999999999885,189.99999999999773,-131.9999999999908,order_violation_R_foot_peak|foot_to_peak_non_positive|delay_jump_r2foot,False
s15_sit,169,118.3,118.676,118.494,376.0000000000048,194.00000000000261,-182.00000000000216,order_violation_R_foot_peak|foot_to_peak_non_positive|delay_jump_r2foot,False
s15_sit,170,118.946,119.496,119.124,549.9999999999972,177.99999999999727,-371.9999999999999,order_violation_R_foot_peak|r2foot_out_of_range|foot_to_peak_non_positive|delay_jump_r2foot,False
s15_sit,171,119.602,120.188,119.786,585.9999999999985,183.9999999999975,-402.000000000001,order_violation_R_foot_peak|r2foot_out_of_range|foot_to_peak_non_positive|delay_jump_r2foot,False
s15_sit,172,120.248,120.62,120.446,371.9999999999999,197.9999999999933,-174.0000000000066,order_violation_R_foot_peak|foot_to_peak_non_positive|delay_jump_r2foot,False
s15_sit,173,120.866,121.208,121.05,341.99999999999875,183.9999999999975,-158.00000000000125,order_violation_R_foot_peak|foot_to_peak_non_positive|delay_jump_r2foot,False
s15_sit,174,121.462,121.836,121.646,373.9999999999952,183.9999999999975,-189.99999999999773,order_violation_R_foot_peak|foot_to_peak_non_positive|delay_jump_r2foot,False
s15_sit,175,122.05,122.444,122.254,394.00000000000546,204.00000000000773,-189.99999999999773,order_violation_R_foot_peak|foot_to_peak_non_positive|delay_jump_r2foot,False
s15_sit,176,122.63,122.962,122.834,332.00000000000784,204.00000000000773,-128.0000000000001,order_violation_R_foot_peak|foot_to_peak_non_positive|delay_jump_r2foot,False
s15_sit,177,123.2,123.546,123.412,346.00000000000364,212.0000000000033,-134.00000000000034,order_violation_R_foot_peak|foot_to_peak_non_positive|delay_jump_r2foot,False
s15_sit,178,123.746,124.104,123.944,358.0000000000041,198.0000000000075,-159.9999999999966,order_violation_R_foot_peak|foot_to_peak_non_positive|delay_jump_r2foot,False
s15_sit,179,124.3,124.688,124.544,388.00000000000523,243.99999999999977,-144.00000000000546,order_violation_R_foot_peak|foot_to_peak_non_positive|delay_jump_r2foot,False
