dataset_name,record_id,subject_id,window_start_sec,window_end_sec,window_len_sec,step_sec,af_ratio,label,uncertain_reason,beat_count,fs,max_duration_sec_used,split
ltafdb,01,01,1680.0,1710.0,30,10,0.10130208333333333,,mixed_rhythm_window,31,128.0,1800,dropped
ltafdb,01,01,1690.0,1720.0,30,10,0.0,0.0,,31,128.0,1800,train
ltafdb,01,01,1700.0,1730.0,30,10,0.0,0.0,,33,128.0,1800,train
ltafdb,01,01,1710.0,1740.0,30,10,0.0,0.0,,33,128.0,1800,train
ltafdb,01,01,1720.0,1750.0,30,10,0.0,0.0,,34,128.0,1800,train
ltafdb,01,01,1730.0,1760.0,30,10,0.0,0.0,,32,128.0,1800,train
ltafdb,01,01,1740.0,1770.0,30,10,0.0,0.0,,33,128.0,1800,train
ltafdb,01,01,1750.0,1780.0,30,10,0.0,0.0,,32,128.0,1800,train
ltafdb,01,01,1760.0,1790.0,30,10,0.0,0.0,,32,128.0,1800,train
ltafdb,01,01,1770.0,1800.0,30,10,0.0,0.0,,33,128.0,1800,train
ltafdb,03,03,0.0,30.0,30,10,0.0,,low_quality_beats,8,128.0,1800,dropped
ltafdb,03,03,10.0,40.0,30,10,0.0,0.0,,16,128.0,1800,train
ltafdb,03,03,20.0,50.0,30,10,0.0,0.0,,24,128.0,1800,train
ltafdb,03,03,30.0,60.0,30,10,0.0,0.0,,24,128.0,1800,train
ltafdb,03,03,40.0,70.0,30,10,0.0,0.0,,24,128.0,1800,train
ltafdb,03,03,50.0,80.0,30,10,0.0,0.0,,24,128.0,1800,train
ltafdb,03,03,60.0,90.0,30,10,0.0,0.0,,24,128.0,1800,train
ltafdb,03,03,70.0,100.0,30,10,0.0,0.0,,24,128.0,1800,train
ltafdb,03,03,80.0,110.0,30,10,0.0,0.0,,24,128.0,1800,train
ltafdb,03,03,90.0,120.0,30,10,0.0,0.0,,24,128.0,1800,train
ltafdb,03,03,100.0,130.0,30,10,0.0,0.0,,24,128.0,1800,train
ltafdb,03,03,110.0,140.0,30,10,0.0,0.0,,24,128.0,1800,train
ltafdb,03,03,120.0,150.0,30,10,0.0,0.0,,25,128.0,1800,train
ltafdb,03,03,130.0,160.0,30,10,0.0,0.0,,26,128.0,1800,train
ltafdb,03,03,140.0,170.0,30,10,0.0,0.0,,27,128.0,1800,train
ltafdb,03,03,150.0,180.0,30,10,0.0,0.0,,27,128.0,1800,train
ltafdb,03,03,160.0,190.0,30,10,0.0,0.0,,27,128.0,1800,train
ltafdb,03,03,170.0,200.0,30,10,0.0,0.0,,27,128.0,1800,train
ltafdb,03,03,180.0,210.0,30,10,0.0,0.0,,27,128.0,1800,train
ltafdb,03,03,190.0,220.0,30,10,0.0,0.0,,27,128.0,1800,train
ltafdb,03,03,200.0,230.0,30,10,0.0,0.0,,27,128.0,1800,train
ltafdb,03,03,210.0,240.0,30,10,0.0,0.0,,27,128.0,1800,train
ltafdb,03,03,220.0,250.0,30,10,0.0,0.0,,28,128.0,1800,train
ltafdb,03,03,230.0,260.0,30,10,0.0,0.0,,28,128.0,1800,train
ltafdb,03,03,240.0,270.0,30,10,0.0,0.0,,31,128.0,1800,train
ltafdb,03,03,250.0,280.0,30,10,0.0,0.0,,35,128.0,1800,train
ltafdb,03,03,260.0,290.0,30,10,0.0,0.0,,35,128.0,1800,train
ltafdb,03,03,270.0,300.0,30,10,0.0,0.0,,32,128.0,1800,train
ltafdb,03,03,280.0,310.0,30,10,0.0,0.0,,27,128.0,1800,train
ltafdb,03,03,290.0,320.0,30,10,0.0,0.0,,27,128.0,1800,train
ltafdb,03,03,300.0,330.0,30,10,0.0,0.0,,27,128.0,1800,train
ltafdb,03,03,310.0,340.0,30,10,0.0,0.0,,28,128.0,1800,train
ltafdb,03,03,320.0,350.0,30,10,0.0,0.0,,28,128.0,1800,train
ltafdb,03,03,330.0,360.0,30,10,0.0,0.0,,28,128.0,1800,train
ltafdb,03,03,340.0,370.0,30,10,0.0,0.0,,27,128.0,1800,train
ltafdb,03,03,350.0,380.0,30,10,0.0,0.0,,28,128.0,1800,train
ltafdb,03,03,360.0,390.0,30,10,0.0,0.0,,30,128.0,1800,train
ltafdb,03,03,370.0,400.0,30,10,0.0,0.0,,36,128.0,1800,train
ltafdb,03,03,380.0,410.0,30,10,0.0,0.0,,38,128.0,1800,train
ltafdb,03,03,390.0,420.0,30,10,0.0,0.0,,43,128.0,1800,train
ltafdb,03,03,400.0,430.0,30,10,0.0,0.0,,44,128.0,1800,train
ltafdb,03,03,410.0,440.0,30,10,0.0,0.0,,45,128.0,1800,train
ltafdb,03,03,420.0,450.0,30,10,0.0,0.0,,40,128.0,1800,train
ltafdb,03,03,430.0,460.0,30,10,0.0,0.0,,34,128.0,1800,train
ltafdb,03,03,440.0,470.0,30,10,0.0,0.0,,31,128.0,1800,train
ltafdb,03,03,450.0,480.0,30,10,0.0,0.0,,29,128.0,1800,train
ltafdb,03,03,460.0,490.0,30,10,0.0,0.0,,29,128.0,1800,train
ltafdb,03,03,470.0,500.0,30,10,0.0,0.0,,29,128.0,1800,train
ltafdb,03,03,480.0,510.0,30,10,0.0,0.0,,32,128.0,1800,train
ltafdb,03,03,490.0,520.0,30,10,0.0,0.0,,35,128.0,1800,train
ltafdb,03,03,500.0,530.0,30,10,0.0,0.0,,38,128.0,1800,train
ltafdb,03,03,510.0,540.0,30,10,0.0,0.0,,35,128.0,1800,train
ltafdb,03,03,520.0,550.0,30,10,0.0,0.0,,32,128.0,1800,train
ltafdb,03,03,530.0,560.0,30,10,0.0,0.0,,30,128.0,1800,train
ltafdb,03,03,540.0,570.0,30,10,0.0,0.0,,31,128.0,1800,train
ltafdb,03,03,550.0,580.0,30,10,0.0,0.0,,32,128.0,1800,train
ltafdb,03,03,560.0,590.0,30,10,0.0,0.0,,32,128.0,1800,train
ltafdb,03,03,570.0,600.0,30,10,0.0,0.0,,30,128.0,1800,train
ltafdb,03,03,580.0,610.0,30,10,0.0,0.0,,32,128.0,1800,train
ltafdb,03,03,590.0,620.0,30,10,0.0,0.0,,37,128.0,1800,train
ltafdb,03,03,600.0,630.0,30,10,0.0,0.0,,40,128.0,1800,train
ltafdb,03,03,610.0,640.0,30,10,0.0,0.0,,37,128.0,1800,train
ltafdb,03,03,620.0,650.0,30,10,0.0,0.0,,35,128.0,1800,train
ltafdb,03,03,630.0,660.0,30,10,0.0,0.0,,47,128.0,1800,train
ltafdb,03,03,640.0,670.0,30,10,0.0,0.0,,54,128.0,1800,train
ltafdb,03,03,650.0,680.0,30,10,0.0,0.0,,60,128.0,1800,train
ltafdb,03,03,660.0,690.0,30,10,0.0,0.0,,59,128.0,1800,train
ltafdb,03,03,670.0,700.0,30,10,0.0,0.0,,63,128.0,1800,train
ltafdb,03,03,680.0,710.0,30,10,0.0,0.0,,63,128.0,1800,train
ltafdb,03,03,690.0,720.0,30,10,0.0,0.0,,61,128.0,1800,train
ltafdb,03,03,700.0,730.0,30,10,0.0,0.0,,58,128.0,1800,train
ltafdb,03,03,710.0,740.0,30,10,0.0,0.0,,57,128.0,1800,train
ltafdb,03,03,720.0,750.0,30,10,0.0,0.0,,52,128.0,1800,train
ltafdb,03,03,730.0,760.0,30,10,0.0,0.0,,47,128.0,1800,train
ltafdb,03,03,740.0,770.0,30,10,0.0,0.0,,40,128.0,1800,train
ltafdb,03,03,750.0,780.0,30,10,0.0,0.0,,36,128.0,1800,train
ltafdb,03,03,760.0,790.0,30,10,0.0,0.0,,34,128.0,1800,train
ltafdb,03,03,770.0,800.0,30,10,0.0,0.0,,32,128.0,1800,train
ltafdb,03,03,780.0,810.0,30,10,0.0,0.0,,31,128.0,1800,train
ltafdb,03,03,790.0,820.0,30,10,0.0,0.0,,30,128.0,1800,train
ltafdb,03,03,800.0,830.0,30,10,0.0,0.0,,29,128.0,1800,train
ltafdb,03,03,810.0,840.0,30,10,0.0,0.0,,28,128.0,1800,train
ltafdb,03,03,820.0,850.0,30,10,0.0,0.0,,27,128.0,1800,train
ltafdb,03,03,830.0,860.0,30,10,0.0,0.0,,27,128.0,1800,train
ltafdb,03,03,840.0,870.0,30,10,0.0,0.0,,27,128.0,1800,train
ltafdb,03,03,850.0,880.0,30,10,0.0,0.0,,27,128.0,1800,train
ltafdb,03,03,860.0,890.0,30,10,0.0,0.0,,27,128.0,1800,train
ltafdb,03,03,870.0,900.0,30,10,0.0,0.0,,27,128.0,1800,train
ltafdb,03,03,880.0,910.0,30,10,0.0,0.0,,27,128.0,1800,train
ltafdb,03,03,890.0,920.0,30,10,0.0,0.0,,28,128.0,1800,train
ltafdb,03,03,900.0,930.0,30,10,0.0,0.0,,28,128.0,1800,train
ltafdb,03,03,910.0,940.0,30,10,0.0,0.0,,28,128.0,1800,train
ltafdb,03,03,920.0,950.0,30,10,0.0,0.0,,27,128.0,1800,train
ltafdb,03,03,930.0,960.0,30,10,0.0,0.0,,27,128.0,1800,train
ltafdb,03,03,940.0,970.0,30,10,0.0,0.0,,29,128.0,1800,train
ltafdb,03,03,950.0,980.0,30,10,0.0,0.0,,31,128.0,1800,train
ltafdb,03,03,960.0,990.0,30,10,0.0,0.0,,36,128.0,1800,train
ltafdb,03,03,970.0,1000.0,30,10,0.0,0.0,,45,128.0,1800,train
ltafdb,03,03,980.0,1010.0,30,10,0.0,0.0,,57,128.0,1800,train
ltafdb,03,03,990.0,1020.0,30,10,0.0,0.0,,67,128.0,1800,train
ltafdb,03,03,1000.0,1030.0,30,10,0.0,0.0,,66,128.0,1800,train
ltafdb,03,03,1010.0,1040.0,30,10,0.0,0.0,,62,128.0,1800,train
ltafdb,03,03,1020.0,1050.0,30,10,0.0,0.0,,56,128.0,1800,train
ltafdb,03,03,1030.0,1060.0,30,10,0.0,0.0,,55,128.0,1800,train
ltafdb,03,03,1040.0,1070.0,30,10,0.0,0.0,,57,128.0,1800,train
ltafdb,03,03,1050.0,1080.0,30,10,0.0,0.0,,52,128.0,1800,train
ltafdb,03,03,1060.0,1090.0,30,10,0.0,0.0,,46,128.0,1800,train
ltafdb,03,03,1070.0,1100.0,30,10,0.0,0.0,,36,128.0,1800,train
ltafdb,03,03,1080.0,1110.0,30,10,0.0,0.0,,34,128.0,1800,train
ltafdb,03,03,1090.0,1120.0,30,10,0.0,0.0,,34,128.0,1800,train
ltafdb,03,03,1100.0,1130.0,30,10,0.0,0.0,,35,128.0,1800,train
ltafdb,03,03,1110.0,1140.0,30,10,0.0,0.0,,35,128.0,1800,train
ltafdb,03,03,1120.0,1150.0,30,10,0.0,0.0,,33,128.0,1800,train
ltafdb,03,03,1130.0,1160.0,30,10,0.0,0.0,,32,128.0,1800,train
ltafdb,03,03,1140.0,1170.0,30,10,0.0,0.0,,32,128.0,1800,train
ltafdb,03,03,1150.0,1180.0,30,10,0.0,0.0,,32,128.0,1800,train
ltafdb,03,03,1160.0,1190.0,30,10,0.0,0.0,,31,128.0,1800,train
ltafdb,03,03,1170.0,1200.0,30,10,0.0,0.0,,29,128.0,1800,train
ltafdb,03,03,1180.0,1210.0,30,10,0.0,0.0,,28,128.0,1800,train
ltafdb,03,03,1190.0,1220.0,30,10,0.0,0.0,,27,128.0,1800,train
ltafdb,03,03,1200.0,1230.0,30,10,0.0,0.0,,27,128.0,1800,train
ltafdb,03,03,1210.0,1240.0,30,10,0.0,0.0,,31,128.0,1800,train
ltafdb,03,03,1220.0,1250.0,30,10,0.0,0.0,,33,128.0,1800,train
ltafdb,03,03,1230.0,1260.0,30,10,0.0,0.0,,39,128.0,1800,train
ltafdb,03,03,1240.0,1270.0,30,10,0.0,0.0,,38,128.0,1800,train
ltafdb,03,03,1250.0,1280.0,30,10,0.0,0.0,,37,128.0,1800,train
ltafdb,03,03,1260.0,1290.0,30,10,0.0,0.0,,33,128.0,1800,train
ltafdb,03,03,1270.0,1300.0,30,10,0.0,0.0,,31,128.0,1800,train
ltafdb,03,03,1280.0,1310.0,30,10,0.0,0.0,,31,128.0,1800,train
ltafdb,03,03,1290.0,1320.0,30,10,0.0,0.0,,31,128.0,1800,train
ltafdb,03,03,1300.0,1330.0,30,10,0.0,0.0,,30,128.0,1800,train
ltafdb,03,03,1310.0,1340.0,30,10,0.0,0.0,,30,128.0,1800,train
ltafdb,03,03,1320.0,1350.0,30,10,0.0,0.0,,29,128.0,1800,train
ltafdb,03,03,1330.0,1360.0,30,10,0.0,0.0,,29,128.0,1800,train
ltafdb,03,03,1340.0,1370.0,30,10,0.0,0.0,,28,128.0,1800,train
ltafdb,03,03,1350.0,1380.0,30,10,0.0,0.0,,28,128.0,1800,train
ltafdb,03,03,1360.0,1390.0,30,10,0.0,0.0,,28,128.0,1800,train
ltafdb,03,03,1370.0,1400.0,30,10,0.0,0.0,,29,128.0,1800,train
ltafdb,03,03,1380.0,1410.0,30,10,0.0,0.0,,30,128.0,1800,train
ltafdb,03,03,1390.0,1420.0,30,10,0.0,0.0,,30,128.0,1800,train
ltafdb,03,03,1400.0,1430.0,30,10,0.0,0.0,,30,128.0,1800,train
ltafdb,03,03,1410.0,1440.0,30,10,0.0,0.0,,29,128.0,1800,train
ltafdb,03,03,1420.0,1450.0,30,10,0.0,0.0,,29,128.0,1800,train
ltafdb,03,03,1430.0,1460.0,30,10,0.0,0.0,,28,128.0,1800,train
ltafdb,03,03,1440.0,1470.0,30,10,0.0,0.0,,28,128.0,1800,train
ltafdb,03,03,1450.0,1480.0,30,10,0.0,0.0,,28,128.0,1800,train
ltafdb,03,03,1460.0,1490.0,30,10,0.0,0.0,,27,128.0,1800,train
ltafdb,03,03,1470.0,1500.0,30,10,0.0,0.0,,26,128.0,1800,train
ltafdb,03,03,1480.0,1510.0,30,10,0.0,0.0,,26,128.0,1800,train
ltafdb,03,03,1490.0,1520.0,30,10,0.0,0.0,,27,128.0,1800,train
ltafdb,03,03,1500.0,1530.0,30,10,0.0,0.0,,27,128.0,1800,train
ltafdb,03,03,1510.0,1540.0,30,10,0.0,0.0,,28,128.0,1800,train
ltafdb,03,03,1520.0,1550.0,30,10,0.0,0.0,,28,128.0,1800,train
ltafdb,03,03,1530.0,1560.0,30,10,0.0,0.0,,28,128.0,1800,train
ltafdb,03,03,1540.0,1570.0,30,10,0.0,0.0,,27,128.0,1800,train
ltafdb,03,03,1550.0,1580.0,30,10,0.0,0.0,,27,128.0,1800,train
ltafdb,03,03,1560.0,1590.0,30,10,0.0,0.0,,27,128.0,1800,train
ltafdb,03,03,1570.0,1600.0,30,10,0.0,0.0,,27,128.0,1800,train
ltafdb,03,03,1580.0,1610.0,30,10,0.0,0.0,,27,128.0,1800,train
ltafdb,03,03,1590.0,1620.0,30,10,0.0,0.0,,27,128.0,1800,train
ltafdb,03,03,1600.0,1630.0,30,10,0.0,0.0,,27,128.0,1800,train
ltafdb,03,03,1610.0,1640.0,30,10,0.0,0.0,,27,128.0,1800,train
ltafdb,03,03,1620.0,1650.0,30,10,0.0,0.0,,28,128.0,1800,train
ltafdb,03,03,1630.0,1660.0,30,10,0.0,0.0,,27,128.0,1800,train
ltafdb,03,03,1640.0,1670.0,30,10,0.0,0.0,,26,128.0,1800,train
ltafdb,03,03,1650.0,1680.0,30,10,0.0,0.0,,24,128.0,1800,train
ltafdb,03,03,1660.0,1690.0,30,10,0.0,0.0,,24,128.0,1800,train
ltafdb,03,03,1670.0,1700.0,30,10,0.0,0.0,,25,128.0,1800,train
ltafdb,03,03,1680.0,1710.0,30,10,0.0,0.0,,25,128.0,1800,train
ltafdb,03,03,1690.0,1720.0,30,10,0.0,0.0,,25,128.0,1800,train
ltafdb,03,03,1700.0,1730.0,30,10,0.0,0.0,,24,128.0,1800,train
ltafdb,03,03,1710.0,1740.0,30,10,0.0,0.0,,24,128.0,1800,train
ltafdb,03,03,1720.0,1750.0,30,10,0.0,0.0,,24,128.0,1800,train
ltafdb,03,03,1730.0,1760.0,30,10,0.0,0.0,,25,128.0,1800,train
ltafdb,03,03,1740.0,1770.0,30,10,0.0,0.0,,25,128.0,1800,train
ltafdb,03,03,1750.0,1780.0,30,10,0.0,0.0,,25,128.0,1800,train
ltafdb,03,03,1760.0,1790.0,30,10,0.0,0.0,,24,128.0,1800,train
ltafdb,03,03,1770.0,1800.0,30,10,0.0,0.0,,24,128.0,1800,train
ltafdb,05,05,0.0,30.0,30,10,0.0,,low_quality_beats,0,128.0,1800,dropped
ltafdb,05,05,10.0,40.0,30,10,0.0,,low_quality_beats,0,128.0,1800,dropped
ltafdb,05,05,20.0,50.0,30,10,0.0,,low_quality_beats,6,128.0,1800,dropped
ltafdb,05,05,30.0,60.0,30,10,0.0,0.0,,17,128.0,1800,val
ltafdb,05,05,40.0,70.0,30,10,0.0,0.0,,30,128.0,1800,val
ltafdb,05,05,50.0,80.0,30,10,0.0,0.0,,37,128.0,1800,val
ltafdb,05,05,60.0,90.0,30,10,0.0,0.0,,39,128.0,1800,val
ltafdb,05,05,70.0,100.0,30,10,0.0,0.0,,38,128.0,1800,val
ltafdb,05,05,80.0,110.0,30,10,0.0,0.0,,37,128.0,1800,val
ltafdb,05,05,90.0,120.0,30,10,0.0,0.0,,37,128.0,1800,val
ltafdb,05,05,100.0,130.0,30,10,0.0,0.0,,37,128.0,1800,val
ltafdb,05,05,110.0,140.0,30,10,0.0,0.0,,38,128.0,1800,val
ltafdb,05,05,120.0,150.0,30,10,0.0,0.0,,38,128.0,1800,val
ltafdb,05,05,130.0,160.0,30,10,0.0,0.0,,41,128.0,1800,val
ltafdb,05,05,140.0,170.0,30,10,0.0,0.0,,41,128.0,1800,val
ltafdb,05,05,150.0,180.0,30,10,0.0,0.0,,41,128.0,1800,val
ltafdb,05,05,160.0,190.0,30,10,0.0,0.0,,39,128.0,1800,val
ltafdb,05,05,170.0,200.0,30,10,0.0,0.0,,39,128.0,1800,val
ltafdb,05,05,180.0,210.0,30,10,0.0,0.0,,38,128.0,1800,val
ltafdb,05,05,190.0,220.0,30,10,0.0,0.0,,37,128.0,1800,val
ltafdb,05,05,200.0,230.0,30,10,0.0,0.0,,37,128.0,1800,val
ltafdb,05,05,210.0,240.0,30,10,0.0,0.0,,37,128.0,1800,val
ltafdb,05,05,220.0,250.0,30,10,0.0,0.0,,38,128.0,1800,val
ltafdb,05,05,230.0,260.0,30,10,0.0,0.0,,37,128.0,1800,val
ltafdb,05,05,240.0,270.0,30,10,0.0,0.0,,38,128.0,1800,val
ltafdb,05,05,250.0,280.0,30,10,0.0,0.0,,38,128.0,1800,val
ltafdb,05,05,260.0,290.0,30,10,0.0,0.0,,39,128.0,1800,val
ltafdb,05,05,270.0,300.0,30,10,0.0,0.0,,39,128.0,1800,val
ltafdb,05,05,280.0,310.0,30,10,0.0,0.0,,39,128.0,1800,val
ltafdb,05,05,290.0,320.0,30,10,0.0,0.0,,39,128.0,1800,val
ltafdb,05,05,300.0,330.0,30,10,0.0,0.0,,39,128.0,1800,val
ltafdb,05,05,310.0,340.0,30,10,0.0,0.0,,40,128.0,1800,val
ltafdb,05,05,320.0,350.0,30,10,0.0,0.0,,40,128.0,1800,val
ltafdb,05,05,330.0,360.0,30,10,0.0,0.0,,42,128.0,1800,val
ltafdb,05,05,340.0,370.0,30,10,0.0,0.0,,41,128.0,1800,val
ltafdb,05,05,350.0,380.0,30,10,0.0,0.0,,41,128.0,1800,val
ltafdb,05,05,360.0,390.0,30,10,0.0,0.0,,40,128.0,1800,val
ltafdb,05,05,370.0,400.0,30,10,0.0,0.0,,42,128.0,1800,val
ltafdb,05,05,380.0,410.0,30,10,0.0,0.0,,43,128.0,1800,val
ltafdb,05,05,390.0,420.0,30,10,0.0,0.0,,43,128.0,1800,val
ltafdb,05,05,400.0,430.0,30,10,0.0,0.0,,43,128.0,1800,val
ltafdb,05,05,410.0,440.0,30,10,0.0,0.0,,43,128.0,1800,val
ltafdb,05,05,420.0,450.0,30,10,0.0,0.0,,43,128.0,1800,val
ltafdb,05,05,430.0,460.0,30,10,0.0,0.0,,42,128.0,1800,val
ltafdb,05,05,440.0,470.0,30,10,0.0,0.0,,43,128.0,1800,val
ltafdb,05,05,450.0,480.0,30,10,0.0,0.0,,45,128.0,1800,val
ltafdb,05,05,460.0,490.0,30,10,0.0,0.0,,45,128.0,1800,val
ltafdb,05,05,470.0,500.0,30,10,0.0,0.0,,43,128.0,1800,val
ltafdb,05,05,480.0,510.0,30,10,0.0,0.0,,41,128.0,1800,val
ltafdb,05,05,490.0,520.0,30,10,0.0,0.0,,42,128.0,1800,val
ltafdb,05,05,500.0,530.0,30,10,0.0,0.0,,44,128.0,1800,val
ltafdb,05,05,510.0,540.0,30,10,0.0,0.0,,46,128.0,1800,val
ltafdb,05,05,520.0,550.0,30,10,0.0,0.0,,47,128.0,1800,val
ltafdb,05,05,530.0,560.0,30,10,0.0,0.0,,48,128.0,1800,val
ltafdb,05,05,540.0,570.0,30,10,0.0,0.0,,49,128.0,1800,val
ltafdb,05,05,550.0,580.0,30,10,0.0,0.0,,49,128.0,1800,val
ltafdb,05,05,560.0,590.0,30,10,0.0,0.0,,50,128.0,1800,val
ltafdb,05,05,570.0,600.0,30,10,0.0,0.0,,50,128.0,1800,val
ltafdb,05,05,580.0,610.0,30,10,0.0,0.0,,52,128.0,1800,val
ltafdb,05,05,590.0,620.0,30,10,0.0,0.0,,52,128.0,1800,val
ltafdb,05,05,600.0,630.0,30,10,0.0,0.0,,53,128.0,1800,val
ltafdb,05,05,610.0,640.0,30,10,0.0,0.0,,54,128.0,1800,val
ltafdb,05,05,620.0,650.0,30,10,0.0,0.0,,54,128.0,1800,val
ltafdb,05,05,630.0,660.0,30,10,0.0,0.0,,53,128.0,1800,val
ltafdb,05,05,640.0,670.0,30,10,0.0,0.0,,52,128.0,1800,val
ltafdb,05,05,650.0,680.0,30,10,0.0,0.0,,52,128.0,1800,val
ltafdb,05,05,660.0,690.0,30,10,0.0,0.0,,53,128.0,1800,val
ltafdb,05,05,670.0,700.0,30,10,0.0,0.0,,53,128.0,1800,val
ltafdb,05,05,680.0,710.0,30,10,0.0,0.0,,54,128.0,1800,val
ltafdb,05,05,690.0,720.0,30,10,0.0,0.0,,54,128.0,1800,val
ltafdb,05,05,700.0,730.0,30,10,0.0,0.0,,54,128.0,1800,val
ltafdb,05,05,710.0,740.0,30,10,0.0,0.0,,54,128.0,1800,val
ltafdb,05,05,720.0,750.0,30,10,0.0,0.0,,54,128.0,1800,val
ltafdb,05,05,730.0,760.0,30,10,0.0,0.0,,54,128.0,1800,val
ltafdb,05,05,740.0,770.0,30,10,0.0,0.0,,54,128.0,1800,val
ltafdb,05,05,750.0,780.0,30,10,0.0,0.0,,52,128.0,1800,val
ltafdb,05,05,760.0,790.0,30,10,0.0,0.0,,50,128.0,1800,val
ltafdb,05,05,770.0,800.0,30,10,0.0,0.0,,48,128.0,1800,val
ltafdb,05,05,780.0,810.0,30,10,0.0,0.0,,47,128.0,1800,val
ltafdb,05,05,790.0,820.0,30,10,0.0,0.0,,46,128.0,1800,val
ltafdb,05,05,800.0,830.0,30,10,0.0,0.0,,44,128.0,1800,val
ltafdb,05,05,810.0,840.0,30,10,0.0,0.0,,44,128.0,1800,val
ltafdb,05,05,820.0,850.0,30,10,0.0,0.0,,43,128.0,1800,val
ltafdb,05,05,830.0,860.0,30,10,0.0,0.0,,44,128.0,1800,val
ltafdb,05,05,840.0,870.0,30,10,0.0,0.0,,42,128.0,1800,val
ltafdb,05,05,850.0,880.0,30,10,0.0,0.0,,41,128.0,1800,val
ltafdb,05,05,860.0,890.0,30,10,0.0,0.0,,39,128.0,1800,val
ltafdb,05,05,870.0,900.0,30,10,0.0,0.0,,39,128.0,1800,val
ltafdb,05,05,880.0,910.0,30,10,0.0,0.0,,39,128.0,1800,val
ltafdb,05,05,890.0,920.0,30,10,0.0,0.0,,40,128.0,1800,val
ltafdb,05,05,900.0,930.0,30,10,0.0,0.0,,41,128.0,1800,val
ltafdb,05,05,910.0,940.0,30,10,0.0,0.0,,41,128.0,1800,val
ltafdb,05,05,920.0,950.0,30,10,0.0,0.0,,41,128.0,1800,val
ltafdb,05,05,930.0,960.0,30,10,0.0,0.0,,40,128.0,1800,val
ltafdb,05,05,940.0,970.0,30,10,0.0,0.0,,40,128.0,1800,val
ltafdb,05,05,950.0,980.0,30,10,0.0,0.0,,40,128.0,1800,val
ltafdb,05,05,960.0,990.0,30,10,0.0,0.0,,40,128.0,1800,val
ltafdb,05,05,970.0,1000.0,30,10,0.0,0.0,,40,128.0,1800,val
ltafdb,05,05,980.0,1010.0,30,10,0.0,0.0,,40,128.0,1800,val
ltafdb,05,05,990.0,1020.0,30,10,0.0,0.0,,41,128.0,1800,val
ltafdb,05,05,1000.0,1030.0,30,10,0.0,0.0,,42,128.0,1800,val
ltafdb,05,05,1010.0,1040.0,30,10,0.0,0.0,,41,128.0,1800,val
ltafdb,05,05,1020.0,1050.0,30,10,0.0,0.0,,41,128.0,1800,val
ltafdb,05,05,1030.0,1060.0,30,10,0.0,0.0,,41,128.0,1800,val
ltafdb,05,05,1040.0,1070.0,30,10,0.0,0.0,,42,128.0,1800,val
ltafdb,05,05,1050.0,1080.0,30,10,0.0,0.0,,41,128.0,1800,val
ltafdb,05,05,1060.0,1090.0,30,10,0.0,0.0,,41,128.0,1800,val
ltafdb,05,05,1070.0,1100.0,30,10,0.0,0.0,,40,128.0,1800,val
ltafdb,05,05,1080.0,1110.0,30,10,0.0,0.0,,41,128.0,1800,val
ltafdb,05,05,1090.0,1120.0,30,10,0.0,0.0,,41,128.0,1800,val
ltafdb,05,05,1100.0,1130.0,30,10,0.0,0.0,,42,128.0,1800,val
ltafdb,05,05,1110.0,1140.0,30,10,0.0,0.0,,42,128.0,1800,val
ltafdb,05,05,1120.0,1150.0,30,10,0.0,0.0,,43,128.0,1800,val
ltafdb,05,05,1130.0,1160.0,30,10,0.0,0.0,,41,128.0,1800,val
ltafdb,05,05,1140.0,1170.0,30,10,0.0,0.0,,41,128.0,1800,val
ltafdb,05,05,1150.0,1180.0,30,10,0.0,0.0,,40,128.0,1800,val
ltafdb,05,05,1160.0,1190.0,30,10,0.0,0.0,,41,128.0,1800,val
ltafdb,05,05,1170.0,1200.0,30,10,0.0,0.0,,40,128.0,1800,val
ltafdb,05,05,1180.0,1210.0,30,10,0.0,0.0,,40,128.0,1800,val
ltafdb,05,05,1190.0,1220.0,30,10,0.0,0.0,,40,128.0,1800,val
ltafdb,05,05,1200.0,1230.0,30,10,0.0,0.0,,40,128.0,1800,val
ltafdb,05,05,1210.0,1240.0,30,10,0.0,0.0,,39,128.0,1800,val
ltafdb,05,05,1220.0,1250.0,30,10,0.0,0.0,,39,128.0,1800,val
ltafdb,05,05,1230.0,1260.0,30,10,0.0,0.0,,40,128.0,1800,val
ltafdb,05,05,1240.0,1270.0,30,10,0.0,0.0,,40,128.0,1800,val
ltafdb,05,05,1250.0,1280.0,30,10,0.0,0.0,,41,128.0,1800,val
ltafdb,05,05,1260.0,1290.0,30,10,0.0,0.0,,41,128.0,1800,val
ltafdb,05,05,1270.0,1300.0,30,10,0.0,0.0,,41,128.0,1800,val
ltafdb,05,05,1280.0,1310.0,30,10,0.0,0.0,,41,128.0,1800,val
ltafdb,05,05,1290.0,1320.0,30,10,0.0,0.0,,40,128.0,1800,val
ltafdb,05,05,1300.0,1330.0,30,10,0.0,0.0,,40,128.0,1800,val
ltafdb,05,05,1310.0,1340.0,30,10,0.0,0.0,,40,128.0,1800,val
ltafdb,05,05,1320.0,1350.0,30,10,0.0,0.0,,40,128.0,1800,val
ltafdb,05,05,1330.0,1360.0,30,10,0.0,0.0,,41,128.0,1800,val
ltafdb,05,05,1340.0,1370.0,30,10,0.0,0.0,,41,128.0,1800,val
ltafdb,05,05,1350.0,1380.0,30,10,0.0,0.0,,41,128.0,1800,val
